date,county,state,fips,cases,deaths,mortality_rate
2020-05-02,Autauga,Alabama,1001.0,45,3,0.06666666666666667
2020-05-02,Baldwin,Alabama,1003.0,181,4,0.022099447513812154
2020-05-02,Barbour,Alabama,1005.0,43,1,0.023255813953488372
2020-05-02,Bibb,Alabama,1007.0,42,0,0.0
2020-05-02,Blount,Alabama,1009.0,40,0,0.0
2020-05-02,Bullock,Alabama,1011.0,14,0,0.0
2020-05-02,Butler,Alabama,1013.0,92,1,0.010869565217391304
2020-05-02,Calhoun,Alabama,1015.0,98,3,0.030612244897959183
2020-05-02,Chambers,Alabama,1017.0,294,21,0.07142857142857142
2020-05-02,Cherokee,Alabama,1019.0,15,0,0.0
2020-05-02,Chilton,Alabama,1021.0,54,1,0.018518518518518517
2020-05-02,Choctaw,Alabama,1023.0,49,0,0.0
2020-05-02,Clarke,Alabama,1025.0,38,1,0.02631578947368421
2020-05-02,Clay,Alabama,1027.0,21,1,0.047619047619047616
2020-05-02,Cleburne,Alabama,1029.0,12,1,0.08333333333333333
2020-05-02,Coffee,Alabama,1031.0,118,0,0.0
2020-05-02,Colbert,Alabama,1033.0,37,2,0.05405405405405406
2020-05-02,Conecuh,Alabama,1035.0,9,0,0.0
2020-05-02,Coosa,Alabama,1037.0,30,1,0.03333333333333333
2020-05-02,Covington,Alabama,1039.0,43,1,0.023255813953488372
2020-05-02,Crenshaw,Alabama,1041.0,21,0,0.0
2020-05-02,Cullman,Alabama,1043.0,57,0,0.0
2020-05-02,Dale,Alabama,1045.0,28,0,0.0
2020-05-02,Dallas,Alabama,1047.0,49,3,0.061224489795918366
2020-05-02,DeKalb,Alabama,1049.0,77,2,0.025974025974025976
2020-05-02,Elmore,Alabama,1051.0,93,2,0.021505376344086023
2020-05-02,Escambia,Alabama,1053.0,30,2,0.06666666666666667
2020-05-02,Etowah,Alabama,1055.0,141,10,0.07092198581560284
2020-05-02,Fayette,Alabama,1057.0,6,0,0.0
2020-05-02,Franklin,Alabama,1059.0,100,0,0.0
2020-05-02,Geneva,Alabama,1061.0,10,0,0.0
2020-05-02,Greene,Alabama,1063.0,55,1,0.01818181818181818
2020-05-02,Hale,Alabama,1065.0,52,2,0.038461538461538464
2020-05-02,Henry,Alabama,1067.0,26,1,0.038461538461538464
2020-05-02,Houston,Alabama,1069.0,93,4,0.043010752688172046
2020-05-02,Jackson,Alabama,1071.0,50,2,0.04
2020-05-02,Jefferson,Alabama,1073.0,946,48,0.0507399577167019
2020-05-02,Lamar,Alabama,1075.0,11,0,0.0
2020-05-02,Lauderdale,Alabama,1077.0,56,2,0.03571428571428571
2020-05-02,Lawrence,Alabama,1079.0,13,0,0.0
2020-05-02,Lee,Alabama,1081.0,397,28,0.07052896725440806
2020-05-02,Limestone,Alabama,1083.0,44,0,0.0
2020-05-02,Lowndes,Alabama,1085.0,70,1,0.014285714285714285
2020-05-02,Macon,Alabama,1087.0,38,2,0.05263157894736842
2020-05-02,Madison,Alabama,1089.0,233,4,0.017167381974248927
2020-05-02,Marengo,Alabama,1091.0,56,3,0.05357142857142857
2020-05-02,Marion,Alabama,1093.0,82,6,0.07317073170731707
2020-05-02,Marshall,Alabama,1095.0,334,7,0.020958083832335328
2020-05-02,Mobile,Alabama,1097.0,1172,61,0.05204778156996587
2020-05-02,Monroe,Alabama,1099.0,13,1,0.07692307692307693
2020-05-02,Montgomery,Alabama,1101.0,379,6,0.0158311345646438
2020-05-02,Morgan,Alabama,1103.0,73,0,0.0
2020-05-02,Perry,Alabama,1105.0,10,0,0.0
2020-05-02,Pickens,Alabama,1107.0,54,2,0.037037037037037035
2020-05-02,Pike,Alabama,1109.0,73,0,0.0
2020-05-02,Randolph,Alabama,1111.0,74,4,0.05405405405405406
2020-05-02,Russell,Alabama,1113.0,60,0,0.0
2020-05-02,Shelby,Alabama,1117.0,324,13,0.040123456790123455
2020-05-02,St. Clair,Alabama,1115.0,73,0,0.0
2020-05-02,Sumter,Alabama,1119.0,72,3,0.041666666666666664
2020-05-02,Talladega,Alabama,1121.0,64,2,0.03125
2020-05-02,Tallapoosa,Alabama,1123.0,290,18,0.06206896551724138
2020-05-02,Tuscaloosa,Alabama,1125.0,216,2,0.009259259259259259
2020-05-02,Walker,Alabama,1127.0,97,0,0.0
2020-05-02,Washington,Alabama,1129.0,37,2,0.05405405405405406
2020-05-02,Wilcox,Alabama,1131.0,71,3,0.04225352112676056
2020-05-02,Winston,Alabama,1133.0,16,0,0.0
2020-05-02,Anchorage,Alaska,2020.0,185,4,0.021621621621621623
2020-05-02,Bethel Census Area,Alaska,2050.0,1,0,0.0
2020-05-02,Fairbanks North Star Borough,Alaska,2090.0,83,2,0.024096385542168676
2020-05-02,Juneau City and Borough,Alaska,2110.0,27,0,0.0
2020-05-02,Kenai Peninsula Borough,Alaska,2122.0,20,0,0.0
2020-05-02,Ketchikan Gateway Borough,Alaska,2130.0,16,0,0.0
2020-05-02,Kodiak Island Borough,Alaska,2150.0,1,0,0.0
2020-05-02,Matanuska-Susitna Borough,Alaska,2170.0,21,1,0.047619047619047616
2020-05-02,Nome Census Area,Alaska,2180.0,1,0,0.0
2020-05-02,Petersburg Borough,Alaska,2195.0,3,0,0.0
2020-05-02,Prince of Wales-Hyder Census Area,Alaska,2198.0,2,0,0.0
2020-05-02,Sitka City and Borough,Alaska,2220.0,1,0,0.0
2020-05-02,Southeast Fairbanks Census Area,Alaska,2240.0,1,0,0.0
2020-05-02,Yukon-Koyukuk Census Area,Alaska,2290.0,1,0,0.0
2020-05-02,Apache,Arizona,4001.0,507,6,0.011834319526627219
2020-05-02,Cochise,Arizona,4003.0,39,0,0.0
2020-05-02,Coconino,Arizona,4005.0,512,44,0.0859375
2020-05-02,Gila,Arizona,4007.0,14,0,0.0
2020-05-02,Graham,Arizona,4009.0,17,0,0.0
2020-05-02,Greenlee,Arizona,4011.0,2,0,0.0
2020-05-02,La Paz,Arizona,4012.0,14,2,0.14285714285714285
2020-05-02,Maricopa,Arizona,4013.0,4421,159,0.035964713865641255
2020-05-02,Mohave,Arizona,4015.0,127,15,0.11811023622047244
2020-05-02,Navajo,Arizona,4017.0,766,22,0.028720626631853787
2020-05-02,Pima,Arizona,4019.0,1300,89,0.06846153846153846
2020-05-02,Pinal,Arizona,4021.0,435,13,0.029885057471264367
2020-05-02,Santa Cruz,Arizona,4023.0,34,0,0.0
2020-05-02,Yavapai,Arizona,4025.0,87,2,0.022988505747126436
2020-05-02,Yuma,Arizona,4027.0,89,1,0.011235955056179775
2020-05-02,Arkansas,Arkansas,5001.0,2,0,0.0
2020-05-02,Ashley,Arkansas,5003.0,16,0,0.0
2020-05-02,Baxter,Arkansas,5005.0,5,0,0.0
2020-05-02,Benton,Arkansas,5007.0,112,0,0.0
2020-05-02,Boone,Arkansas,5009.0,4,0,0.0
2020-05-02,Bradley,Arkansas,5011.0,11,1,0.09090909090909091
2020-05-02,Carroll,Arkansas,5015.0,6,0,0.0
